Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
98;2667;Cavenago d'Adda;Lodi
98;2668;Cervignano d'Adda;Lodi
98;2669;Codogno;Lodi
98;2670;Comazzo;Lodi
98;2671;Cornegliano Laudense;Lodi
98;2672;Corno Giovine;Lodi
98;2673;Cornovecchio;Lodi
98;2674;Corte Palasio;Lodi
98;2675;Crespiatica;Lodi
98;2676;Fombio;Lodi
98;2677;Galgagnano;Lodi
98;2678;Graffignana;Lodi
98;2679;Guardamiglio;Lodi
98;2680;Livraga;Lodi
98;2681;Lodi;Lodi
98;2682;Lodi Vecchio;Lodi
98;2683;Maccastorna;Lodi
98;2684;Mairago;Lodi
98;2685;Maleo;Lodi
98;2686;Marudo;Lodi
98;2687;Massalengo;Lodi
98;2688;Meleti;Lodi
98;2689;Merlino;Lodi
98;2690;Montanaso Lombardo;Lodi
98;2691;Mulazzano;Lodi
98;2692;Orio Litta;Lodi
98;2693;Ospedaletto Lodigiano;Lodi
98;2694;Ossago Lodigiano;Lodi
98;2695;Pieve Fissiraga;Lodi
98;2696;Salerano sul Lambro;Lodi
98;2697;San Fiorano;Lodi
98;2698;San Martino in Strada;Lodi
98;2699;San Rocco al Porto;Lodi
98;2700;Sant'Angelo Lodigiano;Lodi
98;2701;Santo Stefano Lodigiano;Lodi
98;2702;Secugnago;Lodi
98;2703;Senna Lodigiana;Lodi
98;2704;Somaglia;Lodi
98;2705;Sordio;Lodi
98;2706;Tavazzano con Villavesco;Lodi
98;2707;Terranova dei Passerini;Lodi
98;2708;Turano Lodigiano;Lodi
98;2709;Valera Fratta;Lodi
98;2710;Villanova del Sillaro;Lodi
98;2711;Zelo Buon Persico;Lodi
98;2712;Castelgerundo;Lodi
108;2713;Agrate Brianza;Monza e della Brianza
108;2714;Aicurzio;Monza e della Brianza
108;2715;Albiate;Monza e della Brianza
108;2716;Arcore;Monza e della Brianza
108;2717;Barlassina;Monza e della Brianza
108;2718;Bellusco;Monza e della Brianza
108;2719;Bernareggio;Monza e della Brianza
108;2720;Besana in Brianza;Monza e della Brianza
108;2721;Biassono;Monza e della Brianza
108;2722;Bovisio-Masciago;Monza e della Brianza
108;2723;Briosco;Monza e della Brianza
108;2724;Brugherio;Monza e della Brianza
108;2725;Burago di Molgora;Monza e della Brianza
108;2726;Camparada;Monza e della Brianza
108;2727;Carate Brianza;Monza e della Brianza
108;2728;Carnate;Monza e della Brianza
108;2729;Cavenago di Brianza;Monza e della Brianza
108;2730;Ceriano Laghetto;Monza e della Brianza
108;2731;Cesano Maderno;Monza e della Brianza
108;2732;Cogliate;Monza e della Brianza
108;2733;Concorezzo;Monza e della Brianza
108;2734;Correzzana;Monza e della Brianza
108;2735;Desio;Monza e della Brianza
108;2736;Giussano;Monza e della Brianza
108;2737;Lazzate;Monza e della Brianza
108;2738;Lesmo;Monza e della Brianza
108;2739;Limbiate;Monza e della Brianza
108;2740;Lissone;Monza e della Brianza
108;2741;Macherio;Monza e della Brianza
108;2742;Meda;Monza e della Brianza
108;2743;Mezzago;Monza e della Brianza
108;2744;Misinto;Monza e della Brianza
108;2745;Monza;Monza e della Brianza
108;2746;Muggiò;Monza e della Brianza
108;2747;Nova Milanese;Monza e della Brianza
108;2748;Ornago;Monza e della Brianza
108;2749;Renate;Monza e della Brianza
108;2750;Ronco Briantino;Monza e della Brianza
108;2751;Seregno;Monza e della Brianza
108;2752;Seveso;Monza e della Brianza
108;2753;Sovico;Monza e della Brianza
108;2754;Sulbiate;Monza e della Brianza
108;2755;Triuggio;Monza e della Brianza
108;2756;Usmate Velate;Monza e della Brianza
108;2757;Varedo;Monza e della Brianza
108;2758;Vedano al Lambro;Monza e della Brianza
108;2759;Veduggio con Colzano;Monza e della Brianza
108;2760;Verano Brianza;Monza e della Brianza
108;2761;Villasanta;Monza e della Brianza
108;2762;Vimercate;Monza e della Brianza
108;2763;Busnago;Monza e della Brianza
108;2764;Caponago;Monza e della Brianza
108;2765;Cornate d'Adda;Monza e della Brianza
108;2766;Lentate sul Seveso;Monza e della Brianza
108;2767;Roncello;Monza e della Brianza
21;2768;Aldino;Bolzano/Bozen
21;2769;Andriano;Bolzano/Bozen
21;2770;Anterivo;Bolzano/Bozen
21;2771;Appiano sulla strada del vino;Bolzano/Bozen
21;2772;Avelengo;Bolzano/Bozen
21;2773;Badia;Bolzano/Bozen
21;2774;Barbiano;Bolzano/Bozen
21;2775;Bolzano;Bolzano/Bozen
21;2776;Braies;Bolzano/Bozen
21;2777;Brennero;Bolzano/Bozen
21;2778;Bressanone;Bolzano/Bozen
21;2779;Bronzolo;Bolzano/Bozen
21;2780;Brunico;Bolzano/Bozen
21;2781;Caines;Bolzano/Bozen
21;2782;Caldaro sulla strada del vino;Bolzano/Bozen
21;2783;Campo di Trens;Bolzano/Bozen
21;2784;Campo Tures;Bolzano/Bozen
21;2785;Castelbello-Ciardes;Bolzano/Bozen
21;2786;Castelrotto;Bolzano/Bozen
21;2787;Cermes;Bolzano/Bozen
21;2788;Chienes;Bolzano/Bozen
21;2789;Chiusa;Bolzano/Bozen
21;2790;Cornedo all'Isarco;Bolzano/Bozen
21;2791;Cortaccia sulla strada del vino;Bolzano/Bozen
21;2792;Cortina sulla strada del vino;Bolzano/Bozen
21;2793;Corvara in Badia;Bolzano/Bozen
21;2794;Curon Venosta;Bolzano/Bozen
21;2795;Dobbiaco;Bolzano/Bozen
21;2796;Egna;Bolzano/Bozen
21;2797;Falzes;Bolzano/Bozen
21;2798;Fiè allo Sciliar;Bolzano/Bozen
21;2799;Fortezza;Bolzano/Bozen
21;2800;Funes;Bolzano/Bozen
21;2801;Gais;Bolzano/Bozen
21;2802;Gargazzone;Bolzano/Bozen
21;2803;Glorenza;Bolzano/Bozen
21;2804;Laces;Bolzano/Bozen
21;2805;Lagundo;Bolzano/Bozen
21;2806;Laion;Bolzano/Bozen
21;2807;Laives;Bolzano/Bozen
21;2808;Lana;Bolzano/Bozen
21;2809;Lasa;Bolzano/Bozen
21;2810;Lauregno;Bolzano/Bozen
21;2811;Luson;Bolzano/Bozen
21;2812;Magrè sulla strada del vino;Bolzano/Bozen
21;2813;Malles Venosta;Bolzano/Bozen
21;2814;Marebbe;Bolzano/Bozen
21;2815;Marlengo;Bolzano/Bozen
21;2816;Martello;Bolzano/Bozen
21;2817;Meltina;Bolzano/Bozen
21;2818;Merano;Bolzano/Bozen
21;2819;Monguelfo-Tesido;Bolzano/Bozen
21;2820;Montagna;Bolzano/Bozen
21;2821;Moso in Passiria;Bolzano/Bozen
21;2822;Nalles;Bolzano/Bozen
21;2823;Naturno;Bolzano/Bozen
21;2824;Naz-Sciaves;Bolzano/Bozen
21;2825;Nova Levante;Bolzano/Bozen
21;2826;Nova Ponente;Bolzano/Bozen
21;2827;Ora;Bolzano/Bozen
21;2828;Ortisei;Bolzano/Bozen
21;2829;Parcines;Bolzano/Bozen
21;2830;Perca;Bolzano/Bozen
21;2831;Plaus;Bolzano/Bozen
21;2832;Ponte Gardena;Bolzano/Bozen
21;2833;Postal;Bolzano/Bozen
21;2834;Prato allo Stelvio;Bolzano/Bozen
21;2835;Predoi;Bolzano/Bozen
21;2836;Proves;Bolzano/Bozen
21;2837;Racines;Bolzano/Bozen
21;2838;Rasun-Anterselva;Bolzano/Bozen
21;2839;Renon;Bolzano/Bozen
21;2840;Rifiano;Bolzano/Bozen
21;2841;Rio di Pusteria;Bolzano/Bozen
21;2842;Rodengo;Bolzano/Bozen
21;2843;Salorno sulla strada del vino;Bolzano/Bozen
21;2844;San Candido;Bolzano/Bozen
21;2845;San Genesio Atesino;Bolzano/Bozen
21;2846;San Leonardo in Passiria;Bolzano/Bozen
21;2847;San Lorenzo di Sebato;Bolzano/Bozen
21;2848;San Martino in Badia;Bolzano/Bozen
21;2849;San Martino in Passiria;Bolzano/Bozen
21;2850;San Pancrazio;Bolzano/Bozen
21;2851;Santa Cristina Valgardena;Bolzano/Bozen
21;2852;Sarentino;Bolzano/Bozen
21;2853;Scena;Bolzano/Bozen
21;2854;Selva dei Molini;Bolzano/Bozen
21;2855;Selva di Val Gardena;Bolzano/Bozen
21;2856;Senales;Bolzano/Bozen
21;2857;Sesto;Bolzano/Bozen
21;2858;Silandro;Bolzano/Bozen
21;2859;Sluderno;Bolzano/Bozen
21;2860;Stelvio;Bolzano/Bozen
21;2861;Terento;Bolzano/Bozen
21;2862;Terlano;Bolzano/Bozen
21;2863;Termeno sulla strada del vino;Bolzano/Bozen
21;2864;Tesimo;Bolzano/Bozen
21;2865;Tires;Bolzano/Bozen
21;2866;Tirolo;Bolzano/Bozen
21;2867;Trodena nel parco naturale;Bolzano/Bozen
21;2868;Tubre;Bolzano/Bozen
21;2869;Ultimo;Bolzano/Bozen
21;2870;Vadena;Bolzano/Bozen
21;2871;Valdaora;Bolzano/Bozen
21;2872;Val di Vizze;Bolzano/Bozen
21;2873;Valle Aurina;Bolzano/Bozen
21;2874;Valle di Casies;Bolzano/Bozen
21;2875;Vandoies;Bolzano/Bozen
21;2876;Varna;Bolzano/Bozen
21;2877;Verano;Bolzano/Bozen
21;2878;Villabassa;Bolzano/Bozen
21;2879;Villandro;Bolzano/Bozen
21;2880;Vipiteno;Bolzano/Bozen
21;2881;Velturno;Bolzano/Bozen
21;2882;La Valle;Bolzano/Bozen
21;2883;Senale-San Felice;Bolzano/Bozen
22;2884;Ala;Trento
22;2885;Albiano;Trento
22;2886;Aldeno;Trento
22;2887;Andalo;Trento
22;2888;Arco;Trento
22;2889;Avio;Trento
22;2890;Baselga di Pinè;Trento
22;2891;Bedollo;Trento
22;2892;Besenello;Trento
22;2893;Bieno;Trento
22;2894;Bleggio Superiore;Trento
22;2895;Bocenago;Trento
22;2896;Bondone;Trento
22;2897;Borgo Valsugana;Trento
22;2898;Brentonico;Trento
22;2899;Bresimo;Trento
22;2900;Caderzone Terme;Trento
22;2901;Calceranica al Lago;Trento
22;2902;Caldes;Trento
22;2903;Caldonazzo;Trento
22;2904;Calliano;Trento
22;2905;Campitello di Fassa;Trento
22;2906;Campodenno;Trento
22;2907;Canal San Bovo;Trento
22;2908;Canazei;Trento
22;2909;Capriana;Trento
22;2910;Carisolo;Trento
22;2911;Carzano;Trento
22;2912;Castel Condino;Trento
22;2913;Castello-Molina di Fiemme;Trento
22;2914;Castello Tesino;Trento
22;2915;Castelnuovo;Trento
22;2916;Cavalese;Trento
22;2917;Cavareno;Trento
22;2918;Cavedago;Trento
22;2919;Cavedine;Trento
22;2920;Cavizzana;Trento
22;2921;Cimone;Trento
22;2922;Cinte Tesino;Trento
22;2923;Cis;Trento
22;2924;Civezzano;Trento
22;2925;Cles;Trento
22;2926;Commezzadura;Trento
22;2927;Croviana;Trento
22;2928;Dambel;Trento
22;2929;Denno;Trento
22;2930;Drena;Trento
22;2931;Dro;Trento
22;2932;Fai della Paganella;Trento
22;2933;Fiavè;Trento
22;2934;Fierozzo;Trento
22;2935;Folgaria;Trento
22;2936;Fornace;Trento
22;2937;Frassilongo;Trento
22;2938;Garniga Terme;Trento
22;2939;Giovo;Trento
22;2940;Giustino;Trento
22;2941;Grigno;Trento
22;2942;Imer;Trento
22;2943;Isera;Trento
22;2944;Lavarone;Trento
22;2945;Lavis;Trento
22;2946;Levico Terme;Trento
22;2947;Livo;Trento
22;2948;Lona-Lases;Trento
22;2949;Luserna;Trento
22;2950;Malé;Trento
22;2951;Massimeno;Trento
22;2952;Mazzin;Trento
22;2953;Mezzana;Trento
22;2954;Mezzano;Trento
22;2955;Mezzocorona;Trento
22;2956;Mezzolombardo;Trento
22;2957;Moena;Trento
22;2958;Molveno;Trento
22;2959;Mori;Trento
22;2960;Nago-Torbole;Trento
22;2961;Nogaredo;Trento
22;2962;Nomi;Trento
22;2963;Novaledo;Trento
22;2964;Ospedaletto;Trento
22;2965;Ossana;Trento
22;2966;Palù del Fersina;Trento
22;2967;Panchià;Trento
22;2968;Ronzo-Chienis;Trento
22;2969;Peio;Trento
22;2970;Pellizzano;Trento
22;2971;Pelugo;Trento
22;2972;Pergine Valsugana;Trento
22;2973;Pieve Tesino;Trento
22;2974;Pinzolo;Trento
22;2975;Pomarolo;Trento
22;2976;Predazzo;Trento
22;2977;Rabbi;Trento
22;2978;Riva del Garda;Trento
22;2979;Romeno;Trento
22;2980;Roncegno Terme;Trento
22;2981;Ronchi Valsugana;Trento
22;2982;Ronzone;Trento
22;2983;Roverè della Luna;Trento
22;2984;Rovereto;Trento
22;2985;Ruffrè-Mendola;Trento
22;2986;Rumo;Trento
22;2987;Sagron Mis;Trento
22;2988;Samone;Trento
22;2989;San Michele all'Adige;Trento
22;2990;Sant'Orsola Terme;Trento
22;2991;Sanzeno;Trento
22;2992;Sarnonico;Trento
22;2993;Scurelle;Trento
22;2994;Segonzano;Trento
22;2995;Sfruz;Trento
22;2996;Soraga di Fassa;Trento
22;2997;Sover;Trento
22;2998;Spiazzo;Trento
22;2999;Spormaggiore;Trento
22;3000;Sporminore;Trento
22;3001;Stenico;Trento
22;3002;Storo;Trento
22;3003;Strembo;Trento
22;3004;Telve;Trento
22;3005;Telve di Sopra;Trento
22;3006;Tenna;Trento
22;3007;Tenno;Trento
22;3008;Terragnolo;Trento
22;3009;Terzolas;Trento
22;3010;Tesero;Trento
22;3011;Tione di Trento;Trento
22;3012;Ton;Trento
22;3013;Torcegno;Trento
22;3014;Trambileno;Trento
22;3015;Trento;Trento
22;3016;Valfloriana;Trento
22;3017;Vallarsa;Trento
22;3018;Vermiglio;Trento
22;3019;Vignola-Falesina;Trento
22;3020;Villa Lagarina;Trento
22;3021;Volano;Trento
22;3022;Ziano di Fiemme;Trento
22;3023;Comano Terme;Trento
22;3024;Ledro;Trento
22;3025;Predaia;Trento
22;3026;San Lorenzo Dorsino;Trento
22;3027;Valdaone;Trento
22;3028;Dimaro Folgarida;Trento
22;3029;Pieve di Bono-Prezzo;Trento
22;3030;Altavalle;Trento
22;3031;Altopiano della Vigolana;Trento
22;3032;Amblar-Don;Trento
22;3033;Borgo Chiese;Trento
22;3034;Borgo Lares;Trento
22;3035;Castel Ivano;Trento
22;3036;Cembra Lisignago;Trento
22;3037;Contà;Trento
22;3038;Madruzzo;Trento
22;3039;Porte di Rendena;Trento
22;3040;Primiero San Martino di Castrozza;Trento
22;3041;Sella Giudicarie;Trento
22;3042;Tre Ville;Trento
22;3043;Vallelaghi;Trento
22;3044;Ville d'Anaunia;Trento
22;3045;San Giovanni di Fassa;Trento
22;3046;Terre d'Adige;Trento
22;3047;Borgo d'Anaunia;Trento
22;3048;Novella;Trento
22;3049;Ville di Fiemme;Trento
23;3050;Affi;Verona
23;3051;Albaredo d'Adige;Verona
23;3052;Angiari;Verona
23;3053;Arcole;Verona
23;3054;Badia Calavena;Verona
23;3055;Bardolino;Verona
23;3056;Belfiore;Verona
23;3057;Bevilacqua;Verona
23;3058;Bonavigo;Verona
23;3059;Boschi Sant'Anna;Verona
23;3060;Bosco Chiesanuova;Verona
23;3061;Bovolone;Verona
23;3062;Brentino Belluno;Verona
23;3063;Brenzone sul Garda;Verona
23;3064;Bussolengo;Verona
23;3065;Buttapietra;Verona
23;3066;Caldiero;Verona
23;3067;Caprino Veronese;Verona
23;3068;Casaleone;Verona
23;3069;Castagnaro;Verona
23;3070;Castel d'Azzano;Verona
23;3071;Castelnuovo del Garda;Verona
23;3072;Cavaion Veronese;Verona
23;3073;Cazzano di Tramigna;Verona
23;3074;Cerea;Verona
23;3075;Cerro Veronese;Verona
23;3076;Cologna Veneta;Verona
23;3077;Colognola ai Colli;Verona
23;3078;Concamarise;Verona
23;3079;Costermano sul Garda;Verona
23;3080;Dolcè;Verona
23;3081;Erbè;Verona
23;3082;Erbezzo;Verona
23;3083;Ferrara di Monte Baldo;Verona
23;3084;Fumane;Verona
23;3085;Garda;Verona
23;3086;Gazzo Veronese;Verona
23;3087;Grezzana;Verona
23;3088;Illasi;Verona
23;3089;Isola della Scala;Verona
23;3090;Isola Rizza;Verona
23;3091;Lavagno;Verona
23;3092;Lazise;Verona
23;3093;Legnago;Verona
23;3094;Malcesine;Verona
23;3095;Marano di Valpolicella;Verona
23;3096;Mezzane di Sotto;Verona
23;3097;Minerbe;Verona
23;3098;Montecchia di Crosara;Verona
23;3099;Monteforte d'Alpone;Verona
23;3100;Mozzecane;Verona
23;3101;Negrar di Valpolicella;Verona
23;3102;Nogara;Verona
23;3103;Nogarole Rocca;Verona
23;3104;Oppeano;Verona
23;3105;Palù;Verona
23;3106;Pastrengo;Verona
23;3107;Pescantina;Verona
23;3108;Peschiera del Garda;Verona
23;3109;Povegliano Veronese;Verona
23;3110;Pressana;Verona
23;3111;Rivoli Veronese;Verona
23;3112;Roncà;Verona
23;3113;Ronco all'Adige;Verona
23;3114;Roverchiara;Verona
23;3115;Roveredo di Guà;Verona
23;3116;Roverè Veronese;Verona
23;3117;Salizzole;Verona
23;3118;San Bonifacio;Verona
23;3119;San Giovanni Ilarione;Verona
23;3120;San Giovanni Lupatoto;Verona
23;3121;Sanguinetto;Verona
23;3122;San Martino Buon Albergo;Verona
23;3123;San Mauro di Saline;Verona
23;3124;San Pietro di Morubio;Verona
23;3125;San Pietro in Cariano;Verona
23;3126;Sant'Ambrogio di Valpolicella;Verona
23;3127;Sant'Anna d'Alfaedo;Verona
23;3128;San Zeno di Montagna;Verona
23;3129;Selva di Progno;Verona
23;3130;Soave;Verona
23;3131;Sommacampagna;Verona
23;3132;Sona;Verona
23;3133;Sorgà;Verona
23;3134;Terrazzo;Verona
23;3135;Torri del Benaco;Verona
23;3136;Tregnago;Verona
23;3137;Trevenzuolo;Verona
23;3138;Valeggio sul Mincio;Verona
23;3139;Velo Veronese;Verona
23;3140;Verona;Verona
23;3141;Veronella;Verona
23;3142;Vestenanova;Verona
23;3143;Vigasio;Verona
23;3144;Villa Bartolomea;Verona
23;3145;Villafranca di Verona;Verona
23;3146;Zevio;Verona
23;3147;Zimella;Verona
24;3148;Agugliaro;Vicenza
24;3149;Albettone;Vicenza
24;3150;Alonte;Vicenza
24;3151;Altavilla Vicentina;Vicenza
24;3152;Altissimo;Vicenza
24;3153;Arcugnano;Vicenza
24;3154;Arsiero;Vicenza
24;3155;Arzignano;Vicenza
24;3156;Asiago;Vicenza
24;3157;Asigliano Veneto;Vicenza
24;3158;Bassano del Grappa;Vicenza
24;3159;Bolzano Vicentino;Vicenza
24;3160;Breganze;Vicenza
24;3161;Brendola;Vicenza
24;3162;Bressanvido;Vicenza
24;3163;Brogliano;Vicenza
24;3164;Caldogno;Vicenza
24;3165;Caltrano;Vicenza
24;3166;Calvene;Vicenza
24;3167;Camisano Vicentino;Vicenza
24;3168;Campiglia dei Berici;Vicenza
24;3169;Carrè;Vicenza
24;3170;Cartigliano;Vicenza
24;3171;Cassola;Vicenza
24;3172;Castegnero;Vicenza
24;3173;Castelgomberto;Vicenza
24;3174;Chiampo;Vicenza
24;3175;Chiuppano;Vicenza
24;3176;Cogollo del Cengio;Vicenza
24;3177;Cornedo Vicentino;Vicenza
24;3178;Costabissara;Vicenza
24;3179;Creazzo;Vicenza
24;3180;Crespadoro;Vicenza
24;3181;Dueville;Vicenza
24;3182;Enego;Vicenza
24;3183;Fara Vicentino;Vicenza
24;3184;Foza;Vicenza
24;3185;Gallio;Vicenza
24;3186;Gambellara;Vicenza
24;3187;Gambugliano;Vicenza
24;3188;Grisignano di Zocco;Vicenza
24;3189;Grumolo delle Abbadesse;Vicenza
24;3190;Isola Vicentina;Vicenza
24;3191;Laghi;Vicenza
24;3192;Lastebasse;Vicenza
24;3193;Longare;Vicenza
24;3194;Lonigo;Vicenza
24;3195;Lugo di Vicenza;Vicenza
24;3196;Malo;Vicenza
24;3197;Marano Vicentino;Vicenza
24;3198;Marostica;Vicenza
24;3199;Montebello Vicentino;Vicenza
24;3200;Montecchio Maggiore;Vicenza
24;3201;Montecchio Precalcino;Vicenza
24;3202;Monte di Malo;Vicenza
24;3203;Montegalda;Vicenza
24;3204;Montegaldella;Vicenza
24;3205;Monteviale;Vicenza
24;3206;Monticello Conte Otto;Vicenza
24;3207;Montorso Vicentino;Vicenza
24;3208;Mussolente;Vicenza
24;3209;Nanto;Vicenza
24;3210;Nogarole Vicentino;Vicenza
24;3211;Nove;Vicenza
24;3212;Noventa Vicentina;Vicenza
24;3213;Orgiano;Vicenza
24;3214;Pedemonte;Vicenza
24;3215;Pianezze;Vicenza
24;3216;Piovene Rocchette;Vicenza
24;3217;Pojana Maggiore;Vicenza
24;3218;Posina;Vicenza
24;3219;Pove del Grappa;Vicenza
24;3220;Pozzoleone;Vicenza
24;3221;Quinto Vicentino;Vicenza
24;3222;Recoaro Terme;Vicenza
24;3223;Roana;Vicenza
24;3224;Romano d'Ezzelino;Vicenza
24;3225;Rosà;Vicenza
24;3226;Rossano Veneto;Vicenza
24;3227;Rotzo;Vicenza
24;3228;Salcedo;Vicenza
24;3229;Sandrigo;Vicenza
24;3230;San Pietro Mussolino;Vicenza
24;3231;Santorso;Vicenza
24;3232;San Vito di Leguzzano;Vicenza
24;3233;Sarcedo;Vicenza
24;3234;Sarego;Vicenza
24;3235;Schiavon;Vicenza
24;3236;Schio;Vicenza
24;3237;Solagna;Vicenza
24;3238;Sossano;Vicenza
24;3239;Sovizzo;Vicenza
24;3240;Tezze sul Brenta;Vicenza
24;3241;Thiene;Vicenza
24;3242;Tonezza del Cimone;Vicenza
24;3243;Torrebelvicino;Vicenza
24;3244;Torri di Quartesolo;Vicenza
24;3245;Trissino;Vicenza
24;3246;Valdagno;Vicenza
24;3247;Valdastico;Vicenza
24;3248;Valli del Pasubio;Vicenza
24;3249;Velo d'Astico;Vicenza
24;3250;Vicenza;Vicenza
24;3251;Villaga;Vicenza
24;3252;Villaverla;Vicenza
24;3253;Zanè;Vicenza
24;3254;Zermeghedo;Vicenza
24;3255;Zovencedo;Vicenza
24;3256;Zugliano;Vicenza
24;3257;Val Liona;Vicenza
24;3258;Barbarano Mossano;Vicenza
24;3259;Valbrenta;Vicenza
24;3260;Colceresa;Vicenza
24;3261;Lusiana Conco;Vicenza
25;3262;Agordo;Belluno
25;3263;Alano di Piave;Belluno
25;3264;Alleghe;Belluno
25;3265;Arsiè;Belluno
25;3266;Auronzo di Cadore;Belluno
25;3267;Belluno;Belluno
25;3268;Borca di Cadore;Belluno
25;3269;Calalzo di Cadore;Belluno
25;3270;Cencenighe Agordino;Belluno
25;3271;Cesiomaggiore;Belluno
25;3272;Chies d'Alpago;Belluno
25;3273;Cibiana di Cadore;Belluno
25;3274;Colle Santa Lucia;Belluno
25;3275;Comelico Superiore;Belluno
25;3276;Cortina d'Ampezzo;Belluno
25;3277;Danta di Cadore;Belluno
25;3278;Domegge di Cadore;Belluno
25;3279;Falcade;Belluno
25;3280;Feltre;Belluno
25;3281;Fonzaso;Belluno
25;3282;Canale d'Agordo;Belluno
25;3283;Gosaldo;Belluno
25;3284;Lamon;Belluno
25;3285;La Valle Agordina;Belluno
25;3286;Limana;Belluno
25;3287;Livinallongo del Col di Lana;Belluno
25;3288;Lorenzago di Cadore;Belluno
25;3289;Lozzo di Cadore;Belluno
25;3290;Ospitale di Cadore;Belluno
25;3291;Pedavena;Belluno
25;3292;Perarolo di Cadore;Belluno
25;3293;Pieve di Cadore;Belluno
25;3294;Ponte nelle Alpi;Belluno
25;3295;Rivamonte Agordino;Belluno
25;3296;Rocca Pietore;Belluno
25;3297;San Gregorio nelle Alpi;Belluno
25;3298;San Nicolò di Comelico;Belluno
25;3299;San Pietro di Cadore;Belluno
25;3300;Santa Giustina;Belluno
25;3301;San Tomaso Agordino;Belluno
25;3302;Santo Stefano di Cadore;Belluno
25;3303;San Vito di Cadore;Belluno
25;3304;Sedico;Belluno
25;3305;Selva di Cadore;Belluno
25;3306;Seren del Grappa;Belluno
25;3307;Sospirolo;Belluno
25;3308;Soverzene;Belluno
25;3309;Sovramonte;Belluno
25;3310;Taibon Agordino;Belluno
25;3311;Tambre;Belluno
25;3312;Vallada Agordina;Belluno
25;3313;Valle di Cadore;Belluno
25;3314;Vigo di Cadore;Belluno
25;3315;Vodo Cadore;Belluno
25;3316;Voltago Agordino;Belluno
25;3317;Zoppè di Cadore;Belluno
25;3318;Quero Vas;Belluno
25;3319;Longarone;Belluno
25;3320;Alpago;Belluno
25;3321;Val di Zoldo;Belluno
25;3322;Borgo Valbelluna;Belluno
26;3323;Altivole;Treviso
26;3324;Arcade;Treviso
26;3325;Asolo;Treviso
26;3326;Borso del Grappa;Treviso
26;3327;Breda di Piave;Treviso
26;3328;Caerano di San Marco;Treviso
26;3329;Cappella Maggiore;Treviso
26;3330;Carbonera;Treviso
26;3331;Casale sul Sile;Treviso
26;3332;Casier;Treviso
26;3333;Castelcucco;Treviso
26;3334;Castelfranco Veneto;Treviso
26;3335;Castello di Godego;Treviso
26;3336;Cavaso del Tomba;Treviso
26;3337;Cessalto;Treviso
26;3338;Chiarano;Treviso
26;3339;Cimadolmo;Treviso
26;3340;Cison di Valmarino;Treviso
26;3341;Codognè;Treviso
26;3342;Colle Umberto;Treviso
26;3343;Conegliano;Treviso
26;3344;Cordignano;Treviso
26;3345;Cornuda;Treviso
26;3346;Crocetta del Montello;Treviso
26;3347;Farra di Soligo;Treviso
26;3348;Follina;Treviso
26;3349;Fontanelle;Treviso
26;3350;Fonte;Treviso
26;3351;Fregona;Treviso
26;3352;Gaiarine;Treviso
26;3353;Giavera del Montello;Treviso
26;3354;Godega di Sant'Urbano;Treviso
26;3355;Gorgo al Monticano;Treviso
26;3356;Istrana;Treviso
26;3357;Loria;Treviso
26;3358;Mansuè;Treviso
26;3359;Mareno di Piave;Treviso
26;3360;Maser;Treviso
26;3361;Maserada sul Piave;Treviso
26;3362;Meduna di Livenza;Treviso
26;3363;Miane;Treviso
26;3364;Mogliano Veneto;Treviso
26;3365;Monastier di Treviso;Treviso
26;3366;Monfumo;Treviso
26;3367;Montebelluna;Treviso
26;3368;Morgano;Treviso
26;3369;Moriago della Battaglia;Treviso
26;3370;Motta di Livenza;Treviso
26;3371;Nervesa della Battaglia;Treviso
26;3372;Oderzo;Treviso
26;3373;Ormelle;Treviso
26;3374;Orsago;Treviso
26;3375;Paese;Treviso
26;3376;Pederobba;Treviso
26;3377;Pieve di Soligo;Treviso
26;3378;Ponte di Piave;Treviso
26;3379;Ponzano Veneto;Treviso
26;3380;Portobuffolè;Treviso
26;3381;Possagno;Treviso
26;3382;Povegliano;Treviso
26;3383;Preganziol;Treviso
26;3384;Quinto di Treviso;Treviso
26;3385;Refrontolo;Treviso
26;3386;Resana;Treviso
26;3387;Revine Lago;Treviso
26;3388;Riese Pio X;Treviso
26;3389;Roncade;Treviso
26;3390;Salgareda;Treviso
26;3391;San Biagio di Callalta;Treviso
26;3392;San Fior;Treviso
26;3393;San Pietro di Feletto;Treviso
26;3394;San Polo di Piave;Treviso
26;3395;Santa Lucia di Piave;Treviso
26;3396;San Vendemiano;Treviso
26;3397;San Zenone degli Ezzelini;Treviso
26;3398;Sarmede;Treviso
26;3399;Segusino;Treviso
26;3400;Sernaglia della Battaglia;Treviso
26;3401;Silea;Treviso
26;3402;Spresiano;Treviso
26;3403;Susegana;Treviso
26;3404;Tarzo;Treviso
26;3405;Trevignano;Treviso
26;3406;Treviso;Treviso
26;3407;Valdobbiadene;Treviso
26;3408;Vazzola;Treviso
26;3409;Vedelago;Treviso
26;3410;Vidor;Treviso
26;3411;Villorba;Treviso
26;3412;Vittorio Veneto;Treviso
26;3413;Volpago del Montello;Treviso
26;3414;Zenson di Piave;Treviso
26;3415;Zero Branco;Treviso
26;3416;Pieve del Grappa;Treviso
27;3417;Annone Veneto;Venezia
27;3418;Campagna Lupia;Venezia
27;3419;Campolongo Maggiore;Venezia
